school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
8282,16648,Eucalyptus Drive,Banora Point,2486,554.8,13.0,7.0,957.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,07 5513 1960,Banorapnt-h.school@det.nsw.edu.au,07 5513 1220,N,27/01/2004,Tweed (A),Tweed,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Major Cities of Australia,-28.215457,153.525324,177,366,472,576,592,649,643,573,518,489,500,512,Banora Point High School
8284,17056,Oatley Ave & Hurstville Rd,Oatley,2223,879.8,1.0,69.0,NA,Secondary School,Not Selective,N,Senior College,Year 11 to Year 12,NA,N,N,N,Coed,8567 3700,oatleysnr-h.school@det.nsw.edu.au,9570 3622,N,29/01/2001,Kogarah (C),Oatley,Banks,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.977001,151.081391,860,875,857,867,910,909,888,900,922,904,859,883,Georges River College Oatley Senior Campus
8286,17057,248 Welling Drive,Mount Annan,2567,679.6,5.0,29.0,982.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4648 0111,mountannan-h.school@det.nsw.edu.au,4648 0042,N,29/01/2003,Camden (A),Camden,Hume,Ultimo,Macarthur,South Western Sydney,South Western Sydney,Dharawal,Major Cities of Australia,-34.057371,150.760739,356,544,705,769,812,763,770,720,697,690,649,654,Mount Annan High School
8289,18072,Northern Parkway,Tuncurry,2428,541.0,11.0,3.0,953.0,Secondary School,Not Selective,N,Junior College,Year 7 to Year 10,NA,N,N,N,Coed,6555 0500,glctuncurr-h.school@det.nsw.edu.au,6557 6511,N,29/01/2003,Great Lakes (A),Myall Lakes,Lyne,Tamworth & Coffs Harbour,Great Lakes,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-32.170596,152.501308,485,540,554,550,518,504,530,513,516,542,536,515,Great Lakes College Tuncurry Campus
8290,23659,64 Horningsea Park Drive,Horningsea Park,2171,1177.0,2.0,59.0,982.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9825 9815,jedmondson-h.school@det.nsw.edu.au,9825 9857,N,28/01/2005,Liverpool (C),Liverpool,Werriwa,Ultimo,Liverpool,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.946,150.843226,NA,176,361,549,770,947,1104,1083,1075,1109,1132,1160,John Edmondson High School
8291,26004,105 Withers Road,Rouse Hill,2155,763.0,1.0,32.0,1037.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9836 3602,rousehill-h.school@det.nsw.edu.au,9629 2590,N,28/01/2009,The Hills Shire (A),Castle Hill,Mitchell,Macquarie Park,The Hills,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.688142,150.934312,NA,NA,NA,NA,NA,178,325,427,563,642,686,720,Rouse Hill High School
8292,28626,Festival Drive,Kariong,2250,583.4,6.0,9.0,983.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4340 0246,kariongmtn-h.school@det.nsw.edu.au,4340 0259,N,27/01/2010,Gosford (C),Gosford,Robertson,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.43039,151.296076,NA,NA,NA,NA,NA,NA,223,343,432,521,570,591,Kariong Mountains High School
8308,10464,Redlands Rd,Corowa,2646,349.0,3.0,3.0,972.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6033 1889,corowa-h.school@det.nsw.edu.au,6033 4099,N,1/01/1965,Corowa Shire (A),Albury,Farrer,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.993008,146.381577,506,510,499,463,483,513,542,512,515,474,436,373,Corowa High School
8314,11027,49 South Street,Grenfell,2810,175.8,6.0,NA,967.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6343 1390,henrylawso-h.school@det.nsw.edu.au,6343 2377,N,1/01/1965,Weddin (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.902722,148.16344900000001,251,248,236,233,209,206,213,234,220,212,193,193,The Henry Lawson High School
8318,6342,Fleming St,Kandos,2848,237.0,13.0,3.0,928.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6379 4103,kandos-h.school@det.nsw.edu.au,6379 4818,N,1/01/1969,Mid-Western Regional (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Inner Regional Australia,-32.855738,149.974588,241,241,224,205,218,228,232,252,235,232,223,238,Kandos High School
8320,6337,Gladstone St,Kogarah,2217,1018.0,1.0,91.0,981.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,Y,Coed,9587 5815,kogarah-h.school@det.nsw.edu.au,9553 8316,N,1/01/1963,Kogarah (C),Kogarah,Barton,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.961161,151.134227,595,617,636,713,724,778,750,779,816,869,950,1034,Kogarah High School
8325,6407,Albert St,Moree,2400,250.4,39.0,3.0,NA,Secondary School,Not Selective,N,Senior College,Year 10 to Year 12,NA,N,N,N,Coed,6752 1999,mscalberts-h.school@det.nsw.edu.au,6752 1626,Y,1/01/1961,Moree Plains (A),Northern Tablelands,Parkes,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 1,Outer Regional Australia,-29.46645,149.842344,192,191,178,168,165,156,211,232,226,256,252,224,Moree Secondary College Albert St Campus
8326,7689,Military Rd,Mosman,2088,1054.5,NA,31.0,1141.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9968 1006,mosman-h.school@det.nsw.edu.au,9968 1203,N,1/01/1961,Mosman (A),North Shore,Warringah,Macquarie Park,North Sydney,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.829677,151.243425,760,781,777,758,768,781,839,873,901,961,1029,1028,Mosman High School
8328,6418,Smith St,Harden,2587,131.0,13.0,NA,906.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6386 2755,murrumburr-h.school@det.nsw.edu.au,6386 3048,N,1/01/1971,Harden (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-34.559162,148.369808,192,172,201,198,163,175,168,169,169,186,161,152,Murrumburrah High School
8334,10279,Grampian St,Yass,2582,477.7,7.0,4.0,979.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6226 1711,yass-h.school@det.nsw.edu.au,6226 3174,N,1/01/1961,Yass Valley (A),Goulburn,Eden-Monaro,Dubbo & Wagga Wagga,Southern Tablelands,Illawarra Shoalhaven & Southern NSW,Southern NSW,Upper South Coast,Inner Regional Australia,-34.835474,148.911066,441,431,425,428,408,438,472,487,480,449,472,484,Yass High School
8343,6419,Bogong Place,Tumut,2720,562.6,11.0,4.0,949.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,02 6947 0600,tumut-h.school@det.nsw.edu.au,02 6947 2497,N,1/01/1961,Tumut Shire (A),Wagga Wagga,Eden-Monaro,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.312212,148.219291,530,516,533,525,543,555,553,549,554,546,548,537,Tumut High School
8346,6482,Innes St,Condobolin,2877,206.0,49.0,NA,828.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6895 2333,condobolin-h.school@det.nsw.edu.au,6895 3501,Y,1/01/1967,Lachlan (A),Barwon,Parkes,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.091828,147.143195,243,253,225,216,229,258,250,253,239,221,220,205,Condobolin High School
8347,6404,Newell Hwy,Coonabarabran,2357,370.8,19.0,7.0,933.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6842 1099,coonabarab-h.school@det.nsw.edu.au,6842 2267,Y,1/01/1962,Warrumbungle Shire (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-31.283104,149.285117,435,402,362,398,385,378,417,416,414,377,360,369,Coonabarabran High School
8349,6453,Court Street,Gilgandra,2827,253.0,29.0,3.0,873.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6847 2276,gilgandra-h.school@det.nsw.edu.au,6847 1288,N,1/01/1965,Gilgandra (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-31.703431,148.666529,349,367,360,362,365,350,335,320,337,325,285,264,Gilgandra High School
8353,6454,19-37 Cobar Street,Nyngan,2825,167.0,35.0,NA,867.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6832 1004,nyngan-h.school@det.nsw.edu.au,6832 1769,Y,1/01/1974,Bogan (A),Barwon,Parkes,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 2,Remote Australia,-31.561368,147.188882,184,182,188,171,163,170,182,183,182,186,181,170,Nyngan High School
8355,6449,34 Tarcoon St,Bourke,2840,151.0,74.0,NA,765.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6872 2560,bourke-h.school@det.nsw.edu.au,6872 3267,Y,1/01/1969,Bourke (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 2,Very Remote Australia,-30.091467,145.948761,156,182,167,168,155,146,158,158,156,157,160,150,Bourke High School
8356,6481,Wetherell Cres,Cobar,2835,254.8,24.0,7.0,912.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6836 2705,cobar-h.school@det.nsw.edu.au,6836 1142,Y,1/01/1969,Cobar (A),Barwon,Parkes,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 2,Remote Australia,-31.501643,145.827881,306,329,308,288,288,281,267,246,234,265,276,281,Cobar High School
8357,10998,Water St,Blayney,2799,382.7,7.0,NA,960.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6368 2100,blayney-h.school@det.nsw.edu.au,6368 3351,N,1/05/1970,Blayney (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-33.531048,149.251081,386,397,365,352,349,358,385,374,368,365,406,373,Blayney High School
8358,9427,89 High Street,Tenterfield,2372,256.0,10.0,4.0,932.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6736 1138,tenterfiel-h.school@det.nsw.edu.au,6736 2899,N,1/01/1962,Tenterfield (A),Lismore,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-29.053727,152.016829,319,319,334,322,288,275,261,256,235,236,245,256,Tenterfield High School
8360,10638,Tocumwal St,Finley,2713,404.0,7.0,2.0,964.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,03 5883 1344,finley-h.school@det.nsw.edu.au,03 5883 2396,N,1/01/1961,Berrigan (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Inner Regional Australia,-35.640413,145.571271,529,506,529,499,483,479,490,464,434,446,426,408,Finley High School
8362,9726,Woombah Street,Maclean,2463,911.2,10.0,2.0,952.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6645 2244,maclean-h.school@det.nsw.edu.au,6645 2819,N,1/01/1961,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Clarence Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-29.46644,153.20149,993,976,1010,1017,1030,1071,1097,1087,1087,1074,1023,957,Maclean High School
8364,9640,Owen & Burrawan Sts,Port Macquarie,2444,667.8,10.0,6.0,971.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6583 1844,portmac-h.school@det.nsw.edu.au,6584 1632,N,1/01/1962,Port Macquarie-Hastings (A),Port Macquarie,Cowper,Tamworth & Coffs Harbour,Hastings,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-31.433295,152.92069,1077,1011,973,943,946,932,871,823,793,733,729,716,"Hastings Secondary College, Port Macquarie Campus"
8368,10060,97 Albert Street,Moruya,2537,596.8,13.0,4.0,966.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4474 2155,moruya-h.school@det.nsw.edu.au,4474 3782,N,1/01/1966,Eurobodalla (A),Bega,Gilmore,Dubbo & Wagga Wagga,Far South Coast,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Inner Regional Australia,-35.920195,150.08015,704,715,728,698,683,698,709,705,680,685,690,633,Moruya High School
8370,6475,4-10 Heffron Street,Tweed Heads South,2486,794.4,11.0,8.0,961.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,07 5524 3007,tweedriver-h.school@det.nsw.edu.au,07 5524 9501,N,1/01/1961,Tweed (A),Tweed,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Major Cities of Australia,-28.195651,153.541012,961,875,821,781,773,796,860,900,927,901,896,852,Tweed River High School
8371,9524,Ravenshaw St,Gloucester,2422,361.0,13.0,3.0,944.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6558 1605,gloucester-h.school@det.nsw.edu.au,6558 1229,N,1/01/1961,Gloucester (A),Upper Hunter,Lyne,Tamworth & Coffs Harbour,Great Lakes,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-32.016661,151.959556,431,417,412,379,412,363,356,337,346,352,355,356,Gloucester High School
8372,7683,135 Frenchs Forest Rd,Frenchs Forest,2086,892.8,NA,30.0,1057.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9451 5111,theforest-h.school@det.nsw.edu.au,9975 3293,N,1/01/1961,Warringah (A),Wakehurst,Mackellar,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.750298,151.2298,576,565,617,634,703,726,718,774,756,814,863,920,The Forest High School
8373,14678,Military Rd,Port Kembla,2505,240.0,8.0,10.0,NA,Secondary School,Not Selective,N,Senior College,Year 10 to Year 12,NA,N,N,N,Coed,4274 0621,illawarra-h.school@det.nsw.edu.au,4276 2835,N,1/01/1961,Wollongong (C),Wollongong,Cunningham,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.489274,150.913541,277,280,315,296,324,327,343,298,309,324,311,234,Five Islands Secondary College
8374,6489,Edward St,Woy Woy,2256,658.6,11.0,12.0,NA,Secondary School,Not Selective,N,Senior College,Year 10 to Year 12,NA,N,N,N,Coed,4341 1600,woywoy-h.school@det.nsw.edu.au,4344 3263,N,1/01/1962,Gosford (C),Gosford,Robertson,Macquarie Park,Gosford,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.492687,151.323582,622,675,741,733,715,650,726,694,745,716,764,710,Brisbane Water Secondary College Woy Woy Campus
8377,6336,Kennedy St,Panania,2213,1027.0,2.0,33.0,1005.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9772 1700,picnicpt-h.school@det.nsw.edu.au,9792 3960,N,1/01/1962,Bankstown (C),East Hills,Banks,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.964344,151.011457,914,949,970,960,961,978,976,986,1005,1018,1023,1014,Picnic Point High School
8379,7716,Pittwater Rd & Mona St,Mona Vale,2103,960.8,NA,16.0,1079.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9999 4035,pittwater-h.school@det.nsw.edu.au,9979 5088,N,1/01/1963,Pittwater (A),Pittwater,Mackellar,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.668259,151.302664,826,847,883,938,928,954,932,919,905,863,906,914,Pittwater High School
8381,15388,Antwerp St,Bankstown,2200,409.8,NA,98.0,NA,Secondary School,Not Selective,N,Senior College,Year 10 to Year 12,NA,N,N,Y,Coed,9707 3288,bankstowns-h.school@det.nsw.edu.au,9790 4678,N,1/01/1963,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.929121,151.022569,365,339,337,324,353,384,414,408,356,384,396,461,Bankstown Senior College
8382,7864,Castle St,Castle Hill,2154,1531.6,1.0,44.0,1099.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9634 4199,castlehill-h.school@det.nsw.edu.au,9899 6527,N,1/01/1963,The Hills Shire (A),Castle Hill,Mitchell,Macquarie Park,Dural,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan North,Major Cities of Australia,-33.726635,150.999534,1145,1126,1100,1088,1136,1201,1276,1270,1335,1354,1407,1485,Castle Hill High School
8383,10709,Great Western Hwy,Emu Plains,2750,1065.3,5.0,13.0,989.0,Secondary School,Not Selective,N,Performing Arts,Year 7 to Year 12,NA,N,N,N,Coed,4728 7200,nepean-h.school@det.nsw.edu.au,4735 6141,N,1/01/1963,Penrith (C),Penrith,Lindsay,Macquarie Park,Blue Mountains,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.747745,150.668882,527,489,516,548,553,577,657,726,790,861,890,996,Nepean Creative and Performing Arts High School
8384,8161,406A Hamilton Road,Fairfield West,2165,1663.1,2.0,66.0,977.0,Secondary School,Not Selective,N,Sports,Year 7 to Year 12,NA,N,N,N,Coed,9604 3333,westfields-h.school@det.nsw.edu.au,9725 4898,N,1/01/1963,Fairfield (C),Fairfield,McMahon,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.866933,150.920432,1504,1518,1565,1562,1609,1645,1678,1639,1551,1585,1637,1648,Westfields Sports High School
8385,7806,Beresford Rd,Greystanes,2145,968.0,2.0,48.0,980.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9631 9144,greystanes-h.school@det.nsw.edu.au,9896 3087,N,1/01/1963,Holroyd (C),Prospect,McMahon,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.812495,150.940352,892,940,934,984,961,958,955,959,974,933,933,942,Greystanes High School
8386,6414,Hotham Rd & Princes Hwy,Gymea,2227,603.9,3.0,30.0,1039.0,Secondary School,Not Selective,N,Technology,Year 7 to Year 12,NA,N,N,N,Coed,9521 3244,gymea-h.school@det.nsw.edu.au,9545 1540,N,1/01/1963,Sutherland Shire (A),Miranda,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.029985,151.08338,659,667,644,636,668,680,716,689,687,644,607,616,Gymea Technology High School
8388,10247,Narellan Rd,Moss Vale,2577,601.6,5.0,5.0,982.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4868 1717,mossvale-h.school@det.nsw.edu.au,4868 2787,N,1/01/1964,Wingecarribee (A),Goulburn,Whitlam,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Upper South Coast,Inner Regional Australia,-34.551483,150.385294,723,711,695,681,665,642,635,609,576,573,600,608,Moss Vale High School
8389,6492,Park Ave,Caves Beach,2281,662.4,9.0,3.0,963.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4971 1761,swansea-h.school@det.nsw.edu.au,4972 1378,N,1/01/1963,Lake Macquarie (C),Swansea,Shortland,Tamworth & Coffs Harbour,Lake Macquarie East,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.104232,151.639823,754,755,718,699,668,643,659,627,654,666,658,632,Swansea High School
8390,9093,Lonus Ave,Whitebridge,2290,964.9,5.0,6.0,997.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4943 3966,whitebridg-h.school@det.nsw.edu.au,4942 2568,N,1/01/1963,Lake Macquarie (C),Charlestown,Shortland,Tamworth & Coffs Harbour,Lake Macquarie East,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.972025,151.712234,1102,1078,1070,1016,986,997,969,998,1016,1012,1026,1000,Whitebridge High School
8391,9543,9 Rowley St,Wingham,2429,565.8,10.0,3.0,934.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6553 5488,wingham-h.school@det.nsw.edu.au,6557 0372,N,1/01/1963,Greater Taree (C),Myall Lakes,Lyne,Tamworth & Coffs Harbour,Great Lakes,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-31.867397,152.382261,764,788,753,745,731,705,738,719,715,686,658,618,Wingham High School
8392,10537,30 Dumaresq St,West Wyalong,2671,276.0,9.0,6.0,953.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6972 2700,westwyalon-h.school@det.nsw.edu.au,6972 2236,N,1/01/1963,Bland (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Western 1,Outer Regional Australia,-33.915793,147.202014,343,341,329,314,329,332,327,327,320,318,303,283,West Wyalong High School
8393,6466,Prospect Rd,Canley Vale,2166,1415.0,1.0,96.0,935.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9728 7071,canleyvale-h.school@det.nsw.edu.au,9754 1274,N,1/01/1966,Fairfield (C),Fairfield,Fowler,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.884644,150.951658,770,822,910,987,1066,1140,1191,1258,1305,1359,1402,1440,Canley Vale High School
8394,6385,60 Cabramatta Avenue,Miller,2168,527.0,8.0,72.0,883.0,Secondary School,Not Selective,N,Technology,Year 7 to Year 12,NA,N,N,Y,Coed,9607 8669,miller-h.school@det.nsw.edu.au,9607 9460,N,1/01/1965,Liverpool (C),Liverpool,Werriwa,Ultimo,Liverpool,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.923589,150.881139,857,839,816,777,736,811,699,644,578,544,527,533,Miller High School
8395,7809,Knox St,Wentworthville,2145,327.0,8.0,57.0,943.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9631 9651,pendlehill-h.school@det.nsw.edu.au,9896 3093,N,1/01/1965,Parramatta (C),Seven Hills,Parramatta,Macquarie Park,Parramatta,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.793877,150.962194,521,447,391,318,308,281,315,341,346,337,354,332,Pendle Hill High School
8396,10753,Mulgrave & Windsor Rds,Mcgraths Hill,2756,420.8,17.0,7.0,930.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4587 7122,windsor-h.school@det.nsw.edu.au,4587 7687,N,1/01/1969,Hawkesbury (C),Hawkesbury,Macquarie,Macquarie Park,Hawkesbury,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.618653,150.833554,699,675,589,508,520,489,485,507,490,480,468,432,Windsor High School
8397,6380,Maxwells Ave,Ashcroft,2168,507.8,12.0,61.0,876.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9607 8011,ashcroft-h.school@det.nsw.edu.au,9607 6562,N,1/01/1964,Liverpool (C),Liverpool,Werriwa,Ultimo,Liverpool,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.920414,150.897272,589,609,608,621,608,622,622,575,557,535,540,505,Ashcroft High School
8398,8579,Third Ave,Condell Park,2200,753.0,NA,91.0,927.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9709 4522,condellpk-h.school@det.nsw.edu.au,9796 8027,N,1/01/1964,Bankstown (C),East Hills,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.923579,151.001755,567,570,561,585,575,543,565,562,574,590,628,674,Condell Park High School
8399,6397,Power St,Doonside,2767,688.4,14.0,44.0,908.0,Secondary School,Not Selective,N,Technology,Year 7 to Year 12,NA,N,N,N,Coed,9622 2463,doonside-h.school@det.nsw.edu.au,9831 5951,N,1/01/1964,Blacktown (C),Blacktown,Chifley,Macquarie Park,Eastern Creek,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.754708,150.874186,942,920,926,908,820,780,762,712,704,694,665,666,Doonside High School
8400,7638,Yarrabung Rd,St Ives,2075,941.8,NA,45.0,1122.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9144 1689,stives-h.school@det.nsw.edu.au,9449 7074,N,1/01/1964,Ku-ring-gai (A),Davidson,Bradfield,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.740147,151.167078,819,797,857,834,866,849,861,838,830,906,918,930,St Ives High School
