School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
8416,Ku-ring-gai High School,782,815,850,903,828,792,697,596,517,519,490,511
2340,Kurmond Public School,185,176,167,162,158,180,186,202,207,204,192,201
2341,Kurnell Public School,183,174,182,159,172,180,180,186,196,204,210,215
2343,Kurrajong East Public School,143,146,142,137,131,129,122,122,114,90,70,67
2344,Kurrajong North Public School,79,93,97,85,78,77,75,76,82,75,92,98
2342,Kurrajong Public School,180,166,162,168,191,192,202,208,229,228,235,243
5621,Kurrambee School,91,100,101,104,105,111,107,110,109,108,109,107
8177,Kurri Kurri High School,816,808,787,792,772,702,730,765,784,814,816,838
7422,Kurri Kurri Public School,768,748,755,732,688,659,636,607,613,634,660,663
5141,Kyeemagh Infants School,70,81,80,63,58,58,63,55,53,42,54,52
8189,Kyogle High School,505,460,451,446,416,425,403,408,402,385,380,392
2349,Kyogle Public School,329,321,325,314,277,278,280,278,293,304,314,322
2373,La Perouse Public School,63,52,54,45,45,43,50,45,49,50,43,46
2353,Ladysmith Public School,23,25,27,29,33,34,33,32,39,38,42,41
2354,Laggan Public School,52,61,59,43,30,24,20,23,21,22,31,32
2356,Laguna Public School,43,47,44,39,39,34,36,36,39,51,55,61
4230,Laguna Street Public School,413,403,418,390,369,376,370,388,402,406,428,429
2357,Lake Albert Public School,340,332,354,358,390,385,386,403,435,465,495,507
2359,Lake Cargelligo Central School,260,254,284,217,258,194,211,228,252,241,253,256
4654,Lake Cathie Public School,,,,,,,,,,,,90
4011,Lake Heights Public School,142,135,145,143,136,138,136,135,139,134,132,133
8474,Lake Illawarra High School,899,880,869,822,781,716,710,710,711,689,720,630
3867,Lake Illawarra South Public School,294,288,270,263,283,270,274,261,260,244,249,241
8210,Lake Macquarie High School,538,555,530,509,512,498,520,515,505,446,430,394
8279,Lake Munmorah High School,773,864,917,929,910,895,911,864,868,850,804,765
2362,Lake Munmorah Public School,590,598,581,559,557,534,491,467,435,431,464,488
2363,Lake Wyangan Public School,68,79,83,81,92,89,95,96,101,105,123,123
4266,Lakelands Public School,331,319,319,310,300,291,279,304,290,290,312,299
2360,Lakemba Public School,365,358,348,343,368,369,375,390,404,453,471,492
5686,Lakeside School,46,40,43,47,40,41,37,43,44,42,44,44
4191,Lalor Park Public School,225,205,175,171,178,156,158,149,128,147,151,139
8482,Lambton High School,1140,1123,1100,1107,1067,1054,1065,1029,1047,1059,1080,1095
2366,Lambton Public School,314,311,317,328,311,296,324,345,366,373,372,378
2368,Lane Cove Public School,766,773,792,772,789,810,805,809,804,805,824,812
3908,Lane Cove West Public School,236,267,287,285,327,379,435,485,540,567,576,595
2370,Lansdowne Public School,103,100,87,74,59,61,59,66,76,82,75,61
4391,Lansvale East Public School,123,131,141,134,117,106,105,102,98,104,97,110
5220,Lansvale Public School,549,565,572,560,604,603,619,612,623,671,672,648
4424,Lapstone Public School,184,189,188,194,191,205,209,217,214,235,238,250
2374,Largs Public School,42,39,51,64,73,89,95,105,120,131,141,134
2375,Larnook Public School,35,40,44,43,43,39,44,43,39,39,30,27
2377,Laurieton Public School,227,212,202,202,223,212,209,222,220,216,210,188
4168,Lavington East Public School,353,335,301,296,318,321,333,316,331,338,352,357
2378,Lavington Public School,450,441,431,400,403,390,367,351,338,315,306,320
5632,Lawrence Hargrave School,54,54,53,53,52,59,58,58,63,55,58,56
2379,Lawrence Public School,107,92,86,82,79,80,80,75,84,82,72,71
2381,Lawson Public School,240,229,216,196,183,176,160,177,173,200,222,241
8156,Leeton High School,463,457,466,498,508,495,454,456,437,434,455,471
2386,Leeton Public School,430,427,412,425,408,418,422,415,383,368,337,365
1740,Leeville Public School,90,91,84,70,65,63,71,53,55,52,50,50
7423,Leichhardt Public School,253,248,267,300,371,410,440,513,566,613,646,674
4184,Lennox Head Public School,337,317,328,364,364,361,362,356,328,326,328,334
4475,Leonay Public School,169,176,206,216,219,230,212,217,204,203,203,221
2926,Leppington Public School,129,113,111,123,118,119,105,108,111,105,91,110
5712,Les Powell School,52,53,56,55,60,62,76,79,79,78,78,75
4408,Lethbridge Park Public School,429,407,417,407,414,413,411,382,351,334,317,347
8532,Leumeah High School,851,832,864,902,882,903,907,881,839,817,787,790
4058,Leumeah Public School,554,516,536,537,540,548,563,561,573,582,589,614
2391,Leura Public School,339,343,332,319,320,283,284,307,309,276,273,281
4369,Lewisham Public School,118,112,112,105,91,90,81,88,95,103,111,150
2394,Lidcombe Public School,571,553,540,567,571,553,573,549,553,578,635,648
2395,Lightning Ridge Central School,480,453,450,415,412,389,394,385,380,417,399,401
4084,Lilli Pilli Public School,447,443,410,406,375,358,366,391,390,389,379,371
2180,Limbri Public School,10,9,7,8,,,,,,,,
5757,Lincoln School,28,19,19,25,28,24,32,26,28,14,23,28
2404,Lindfield East Public School,651,689,718,714,717,730,718,750,741,735,764,769
2403,Lindfield Public School,636,638,662,649,660,678,706,718,739,713,725,723
4042,Lindsay Park Public School,292,291,281,267,273,285,284,302,302,326,340,348
8544,Lisarow High School,1118,1120,1118,1119,1058,1043,1097,962,887,835,787,751
2407,Lisarow Public School,281,274,276,277,303,293,309,320,326,329,313,303
4085,Lismore Heights Public School,254,243,221,245,224,201,215,225,246,259,231,231
1780,Lismore Public School,320,322,285,290,311,323,334,317,309,356,368,352
2409,Lismore South Public School,281,265,304,288,297,285,245,204,225,232,227,214
8125,Lithgow High School,1083,1068,1062,1031,1004,929,950,897,864,857,829,820
2410,Lithgow Public School,451,427,457,457,439,456,433,438,426,427,421,406
8186,Liverpool Boys High School,634,618,622,635,634,615,621,620,593,566,540,564
8176,Liverpool Girls High School,1020,1014,1019,1001,1027,1055,1081,1083,1065,1062,1043,1005
7424,Liverpool Public School,626,649,672,655,642,672,698,680,724,721,726,745
4161,Liverpool West Public School,489,479,489,497,542,544,556,565,558,565,625,625
2413,Llandilo Public School,247,251,273,274,269,268,283,289,287,274,304,320
2417,Lochinvar Public School,86,79,61,60,65,81,82,86,97,84,97,125
2418,Lockhart Central School,170,203,165,168,167,148,134,113,87,83,94,102
4221,Loftus Public School,348,354,379,394,400,439,457,497,490,484,472,460
5753,Lomandra School,34,35,41,27,36,33,40,60,69,68,65,60
2421,Londonderry Public School,226,203,181,188,181,185,197,191,187,183,184,202
2423,Long Flat Public School,34,34,35,32,34,34,27,31,31,34,39,40
1921,Lord Howe Island Central School,38,34,41,29,32,31,24,23,24,18,24,34
3594,Louth Public School,13,9,12,8,7,SP,SP,SP,SP,SP,SP,6
2428,Lowanna Public School,32,27,16,18,20,19,22,23,27,32,31,34
2429,Lowesdale Public School,14,12,10,10,13,15,12,10,11,12,13,16
5713,Lucas Gardens School,32,33,34,33,34,29,31,28,31,37,32,31
8271,Lucas Heights Community School,1117,1018,982,933,890,890,912,898,876,872,829,773
2431,Luddenham Public School,73,69,73,77,63,69,61,56,81,83,83,76
2432,Lue Public School,12,9,12,17,22,23,22,23,24,22,23,22
3796,Lugarno Public School,337,340,343,341,357,352,342,305,288,313,304,298
8401,Lurnea High School,732,758,828,796,836,817,750,751,700,719,731,678
4289,Lurnea Public School,459,490,501,490,468,436,403,399,411,421,435,444
2436,Lyndhurst Public School,29,31,27,28,27,31,31,33,30,42,35,37
4258,Lynwood Park Public School,211,196,229,257,283,316,324,347,351,328,324,291
8822,Macarthur Girls High School,991,1001,1031,1018,1028,1027,1035,1040,1055,1046,1032,1036
2439,Macdonald Valley Public School,7,9,8,SP,10,9,8,8,6,SP,7,9
8490,Macintyre High School,453,440,407,388,396,410,418,442,432,466,470,484
8162,Macksville High School,749,751,697,690,645,623,629,627,632,626,626,538
2444,Macksville Public School,401,402,372,381,365,413,415,401,399,419,378,402
8362,Maclean High School,993,976,1010,1017,1030,1071,1097,1087,1087,1074,1023,957
3946,Maclean Public School,239,218,221,204,195,196,184,186,188,175,190,183
8200,Macquarie Boys High School,264,256,239,204,40,8,,,,,,
8553,Macquarie Fields High School,1019,1012,997,1026,1022,1038,1046,1049,1055,1057,1062,1082
4064,Macquarie Fields Public School,729,715,698,668,650,614,619,645,698,747,803,853
4449,Madang Avenue Public School,301,327,337,359,327,313,296,294,308,299,291,302
2448,Maimuru Public School,40,31,45,40,37,29,24,23,36,34,24,18
3236,Main Arm Upper Public School,55,52,54,52,57,55,55,56,73,79,73,82
5630,Mainsbridge School,113,114,109,116,115,115,116,115,110,111,113,107
2451,Maitland East Public School,755,765,768,584,541,538,543,525,555,569,578,630
8127,Maitland Grossmann High School,1023,1006,1038,1017,1050,1069,1148,1196,1250,1276,1292,1318
8126,Maitland High School,882,907,871,866,811,757,786,824,848,893,869,885
3949,Maitland Public School,335,371,377,360,367,350,343,335,297,303,338,335
2454,Malabar Public School,243,256,269,267,254,267,249,250,256,262,267,292
4035,Mallan Public School,14,15,10,12,10,9,8,7,6,,,
2456,Mallanganee Public School,17,19,14,11,13,,,,,,,
4262,Mallawa Public School,29,33,29,25,17,17,11,9,11,8,13,11
2460,Mandurama Public School,28,29,30,26,32,29,34,32,23,18,12,9
2462,Mangoplah Public School,39,34,30,26,27,22,18,15,,,,
2464,Manifold Public School,25,18,18,26,33,21,14,15,21,34,37,35
2465,Manildra Public School,29,38,35,36,36,46,43,34,34,28,25,35
7305,Manilla Central School,358,366,382,367,361,354,353,375,362,339,332,334
4021,Manly Vale Public School,193,206,220,206,227,236,244,276,309,359,395,423
3950,Manly Village Public School,311,358,402,432,465,518,541,578,640,674,689,712
2469,Manly West Public School,579,579,602,635,632,703,726,763,823,831,817,841
4316,Mannering Park Public School,345,353,337,346,334,301,309,302,273,271,260,242
4552,Manning Gardens Public School,227,226,202,192,195,174,167,159,162,165,148,155
2472,Maraylya Public School,96,92,102,87,89,98,84,98,110,108,111,107
4282,Marayong Heights Public School,253,283,312,346,328,337,313,315,322,304,310,304
4166,Marayong Public School,621,576,551,523,485,489,462,455,459,453,473,476
4327,Marayong South Public School,327,310,318,301,296,308,305,287,295,299,324,339
4652,Marie Bashir Public School,,,,,,,,,,,109,237
3898,Marks Point Public School,211,189,193,191,190,185,186,178,180,156,151,160
2480,Maroota Public School,53,52,49,59,57,65,57,53,57,50,53,52
2482,Maroubra Bay Public School,106,97,77,77,86,105,134,161,188,205,263,305
7427,Maroubra Junction Public School,519,544,553,550,546,548,547,567,569,588,641,657
4454,Marra Creek Public School,6,SP,,SP,SP,SP,6,10,10,6,SP,SP
2485,Marrar Public School,39,34,26,27,27,27,31,24,28,30,30,20
8540,Marrickville High School,350,356,359,348,354,349,332,300,333,359,379,350
3952,Marrickville Public School,134,147,152,151,143,145,160,182,186,206,238,274
3951,Marrickville West Public School,250,225,200,212,232,246,270,233,258,270,274,286
8225,Marsden High School,713,690,672,671,732,753,747,730,703,681,681,725
2489,Marsden Park Public School,86,85,89,83,79,81,66,67,66,54,47,47
4278,Marsden Road Public School,547,561,582,568,541,572,596,599,634,644,664,670
2492,Martindale Public School,33,20,13,12,17,21,19,15,17,22,23,16
2493,Martins Creek Public School,12,SP,7,8,10,13,16,14,17,6,6,6
2494,Martins Gully Public School,175,168,171,164,166,160,167,167,162,170,170,166
4431,Marton Public School,396,369,334,336,349,365,344,357,366,384,402,419
2496,Marulan Public School,113,129,105,98,110,107,130,127,121,112,87,102
5721,Mary Brooksbank School,49,51,56,49,55,69,65,69,65,71,82,83
4600,Maryland Public School,455,463,483,459,466,456,458,495,504,496,464,469
2499,Mascot Public School,434,445,435,444,455,433,411,400,380,373,354,355
2500,Mathoura Public School,69,68,72,70,60,63,63,58,56,56,54,58
2501,Matong Public School,33,40,39,33,39,45,34,40,43,45,31,28
2502,Matraville Public School,287,284,280,257,257,268,262,230,204,231,227,247
4067,Matraville Soldiers Settlement Public School,301,289,273,262,255,224,204,208,200,204,220,213
8249,Matraville Sports High School,370,336,366,372,336,325,305,284,291,275,268,237
4526,Matthew Pearce Public School,800,859,886,880,870,868,899,976,1037,1153,1189,1260
4466,Mawarra Public School,423,399,406,391,382,405,395,388,406,405,417,430
2506,Mayfield East Public School,254,226,222,191,198,208,206,224,241,257,266,270
2507,Mayfield West Public School,317,323,314,303,288,267,266,292,294,308,319,322
2508,Mayrung Public School,22,31,31,26,25,27,30,29,31,28,30,30
3886,McCallums Hill Public School,501,500,499,469,450,406,409,384,368,362,370,375
2509,Meadow Flat Public School,27,33,31,29,41,32,33,41,44,42,54,53
3863,Meadowbank Public School,170,181,185,191,175,160,159,168,175,180,217,228
2511,Medlow Public School,27,25,26,18,21,25,20,19,19,18,21,15
2512,Medowie Public School,339,320,307,293,280,314,349,338,355,369,350,354
2515,Megalong Public School,16,14,18,16,13,13,17,16,16,15,15,15
3846,Melrose Park Public School,122,121,109,111,114,113,129,130,134,158,175,185
8566,Melville High School,959,911,910,874,882,927,931,936,918,844,805,704
8583,Menai High School,1019,1028,1018,1054,1090,1101,1120,1128,1176,1195,1184,1213
2520,Menai Public School,344,326,290,250,225,228,191,172,165,133,114,109
2522,Mendooran Central School,112,115,135,137,128,115,119,113,102,100,104,115
2523,Menindee Central School,131,118,130,124,133,105,99,113,106,101,101,86
4416,Merewether Heights Public School,225,241,247,251,272,275,293,317,317,314,334,334
8510,Merewether High School,1084,1088,1080,1076,1082,1088,1092,1080,1083,1084,1087,1082
2525,Merewether Public School,200,199,187,188,178,184,186,178,172,178,179,170
2526,Merimbula Public School,446,442,438,444,434,436,416,411,415,413,384,359
2528,Merriwa Central School,241,240,247,238,217,210,217,225,243,243,250,276
5126,Merrylands East Public School,405,412,408,404,386,387,385,381,379,353,348,370
8227,Merrylands High School,777,765,762,739,694,655,723,728,751,732,715,708
2531,Merrylands Public School,324,327,320,319,302,302,324,315,329,364,365,417
4444,Metella Road Public School,546,543,544,527,532,570,584,606,617,651,658,687
4521,Metford Public School,423,410,409,369,347,340,350,325,323,295,305,293
5577,Mian School,9,11,21,24,27,28,28,25,25,24,23,18
2540,Michelago Public School,39,36,31,30,30,27,31,22,23,29,23,26
2542,Middle Dural Public School,78,75,58,56,49,42,34,29,25,31,31,28
2543,Middle Harbour Public School,368,383,387,383,384,425,472,506,515,543,563,593
4647,Middleton Grange Public School,,,,,,37,76,117,137,176,232,279
4089,Middleton Public School,299,304,305,310,300,298,278,288,265,243,248,259
2550,Milbrodale Public School,31,34,27,22,12,11,10,SP,8,11,8,9
2551,Milbrulong Public School,9,8,8,9,9,8,9,7,7,7,,
2553,Millbank Public School,26,25,22,30,24,24,34,25,15,13,16,12
8394,Miller High School,857,839,816,777,736,811,699,644,578,544,527,533
4338,Miller Public School,397,353,325,325,294,291,226,235,216,192,182,182
2554,Millers Forest Public School,26,21,20,20,34,38,35,33,33,34,33,39
2555,Millfield Public School,54,42,40,51,64,66,61,65,60,60,56,62
2558,Millthorpe Public School,133,127,137,158,166,186,179,198,210,243,261,258
2560,Milperra Public School,257,226,211,221,226,221,225,220,228,247,246,235
2565,Milton Public School,578,568,580,581,567,566,533,539,566,613,651,679
4432,Mimosa Public School,242,227,228,226,252,297,344,408,429,452,470,492
4577,Minchinbury Public School,612,596,590,594,598,591,563,562,548,486,509,496
5616,Minerva School,73,67,61,52,46,53,51,55,49,46,54,46
4115,Mingoola Public School,8,11,13,20,19,16,13,12,11,7,8,SP
2571,Minmi Public School,110,110,120,116,123,114,105,117,119,110,110,116
4498,Minnamurra Public School,534,480,453,426,419,432,433,424,433,428,434,425
2572,Minto Public School,191,181,183,188,179,168,172,163,158,179,181,193
4122,Miranda North Public School,242,240,248,246,255,256,268,267,270,287,295,292
2574,Miranda Public School,232,251,263,255,242,247,254,255,241,251,258,281
8403,Mitchell High School,994,1001,1045,1040,1050,1081,1046,1020,1040,1015,992,992
2580,Mitchells Island Public School,40,43,48,48,41,43,37,43,40,36,33,37
2581,Mittagong Public School,421,397,364,369,388,388,390,384,379,414,431,467
2584,Moama Public School,188,176,195,226,262,289,278,224,244,235,221,231
2585,Modanville Public School,129,125,122,117,114,105,104,111,99,88,78,83
8499,Model Farms High School,929,971,969,980,958,955,995,974,1010,1041,1023,1026
2586,Mogo Public School,55,72,73,68,64,65,63,62,57,42,42,47
2590,Molong Central School,409,441,442,432,485,492,480,506,477,479,483,464
2593,Mona Vale Public School,834,814,856,854,796,831,828,879,883,951,1010,1071
8196,Monaro High School,704,725,685,670,592,582,593,564,566,543,512,488
2599,Monteagle Public School,34,38,38,41,34,30,27,37,38,24,14,14
2606,Moonan Flat Public School,11,7,SP,,,,,,,,,
2608,Moonbi Public School,60,43,39,38,42,33,35,38,49,51,49,57
2610,Mooney Mooney Public School,11,10,6,,,,,,,,,
8501,Moorebank High School,907,889,879,877,896,875,937,1006,1011,1029,1028,1052
8241,Moorefield Girls High School,735,710,652,593,561,508,489,478,441,400,380,377
2616,Moorland Public School,47,41,54,57,52,44,46,51,53,53,53,62
4118,Moree East Public School,285,272,251,220,169,157,130,121,115,132,123,111
2618,Moree Public School,532,542,551,520,545,589,632,655,633,632,599,576
8325,Moree Secondary College Albert St Campus,192,191,178,168,165,156,211,232,226,256,252,224
8471,Moree Secondary College Carol Ave Campus,278,220,214,218,222,241,293,286,291,286,247,245
4232,Morgan Street Public School,408,383,374,355,355,347,328,329,352,352,335,344
8413,Morisset High School,918,874,883,886,886,851,850,805,797,811,773,768
2621,Morisset Public School,216,222,229,218,223,218,231,245,240,243,243,243
2623,Morpeth Public School,173,165,164,171,175,178,165,169,179,199,205,208
2624,Mortdale Public School,383,365,349,347,344,351,346,350,336,317,322,345
2625,Mortlake Public School,205,209,232,252,265,287,313,324,353,365,383,381
8368,Moruya High School,704,715,728,698,683,698,709,705,680,685,690,633
2628,Moruya Public School,475,432,433,421,369,366,366,358,345,375,366,368
8326,Mosman High School,760,781,777,758,768,781,839,873,901,961,1029,1028
7430,Mosman Public School,528,562,598,591,591,598,623,652,671,676,696,710
8388,Moss Vale High School,723,711,695,681,665,642,635,609,576,573,600,608
2631,Moss Vale Public School,627,620,617,602,572,548,512,536,522,496,508,533
2632,Moulamein Public School,71,72,63,57,60,51,56,47,41,46,45,49
8286,Mount Annan High School,356,544,705,769,812,763,770,720,697,690,649,654
4597,Mount Annan Public School,635,628,606,592,579,576,585,606,612,619,627,645
8407,Mount Austin High School,686,609,615,560,553,535,559,510,490,501,550,517
4215,Mount Austin Public School,324,309,303,310,271,260,240,239,250,228,258,243
4423,Mount Brown Public School,495,471,436,417,376,377,367,356,355,364,370,383
3885,Mount Colah Public School,381,390,387,394,380,355,368,369,390,400,419,428
4290,Mount Druitt Public School,392,416,422,435,461,453,483,512,499,511,541,517
2637,Mount George Public School,33,32,25,34,29,25,30,27,30,32,21,25
2640,Mount Hunter Public School,60,55,52,49,55,41,45,42,35,37,46,47
3939,Mount Hutton Public School,185,175,165,166,168,159,158,169,170,163,149,172
2641,Mount Kanwary Public School,61,64,51,51,48,31,25,34,36,37,29,26
2642,Mount Keira Public School,64,62,68,64,62,55,54,68,78,85,90,95
2643,Mount Kembla Public School,157,161,164,152,150,137,135,135,148,150,162,157
4049,Mount Kuring-gai Public School,162,148,162,167,168,153,152,143,144,152,154,156
5241,Mount Lewis Infants School,97,87,76,86,99,127,121,158,172,182,173,178
4095,Mount Ousley Public School,161,168,161,162,144,161,160,165,168,190,192,214
2647,Mount Pleasant Public School,50,60,58,59,64,61,62,57,60,54,52,53
4210,Mount Pritchard East Public School,337,323,299,261,240,221,220,236,211,196,211,229
2648,Mount Pritchard Public School,514,497,467,458,441,424,427,416,433,422,395,383
4435,Mount Riverview Public School,157,169,163,157,157,159,174,172,179,177,196,214
3881,Mount St Thomas Public School,320,310,312,310,300,311,305,317,310,324,313,317
4610,Mount Terry Public School,637,650,649,665,643,613,612,647,645,678,681,720
2652,Mount Victoria Public School,114,110,117,114,90,79,69,76,81,80,75,76
8574,Mount View High School,982,1005,1011,1067,1069,1036,1055,1029,1017,1020,997,961
4395,Mount Warrigal Public School,415,363,333,333,285,254,222,236,208,204,217,228
4015,Mowbray Public School,276,272,261,265,267,263,304,322,325,354,378,377
8128,Mudgee High School,956,966,992,970,977,1020,1064,1059,1050,1005,955,926
2656,Mudgee Public School,531,511,482,476,470,444,481,503,515,523,565,588
8498,Muirfield High School,494,464,512,567,607,693,737,764,791,787,812,767
2658,Mulbring Public School,98,95,94,98,93,92,90,74,65,55,60,47
2659,Mulgoa Public School,68,60,72,65,62,62,60,72,76,84,91,82
2660,Mullaley Public School,49,48,41,41,31,35,34,36,25,25,29,34
4606,Mullaway Public School,200,203,190,178,170,169,162,164,167,161,176,190
2662,Mullengandra Public School,26,24,26,21,23,20,14,13,17,15,7,7
2664,Mullion Creek Public School,49,33,38,32,28,28,31,34,45,37,41,39
8193,Mullumbimby High School,963,899,897,893,858,859,745,701,667,657,629,619
2665,Mullumbimby Public School,322,327,330,294,275,244,247,242,232,218,235,202
2667,Mulwala Public School,96,94,86,85,75,58,68,57,64,65,69,64
8468,Mulwaree High School,600,658,661,702,740,770,792,802,839,836,829,824
5242,Mulyan Public School,423,410,377,353,364,340,345,370,352,354,354,343
2669,Mumbil Public School,15,14,17,16,18,24,24,22,27,21,20,22
2671,Mummulgum Public School,42,39,36,30,26,21,19,21,19,28,23,20
2675,Mungindi Central School,115,101,69,70,72,75,84,102,96,64,72,70
2680,Murrami Public School,33,37,31,34,34,34,28,28,31,31,24,
4401,Murray Farm Public School,907,905,896,876,816,757,752,781,802,812,856,909
8505,Murray High School,908,905,841,826,739,725,791,769,729,702,715,687
2681,Murringo Public School,32,35,33,27,26,21,21,20,26,21,24,28
8328,Murrumburrah High School,192,172,201,198,163,175,168,169,169,186,161,152
2685,Murrumburrah Public School,183,178,176,165,168,164,159,148,138,122,126,131
2686,Murrurundi Public School,75,76,72,67,60,50,49,51,57,58,51,50
4101,Murwillumbah East Public School,277,289,304,340,347,355,341,316,320,320,337,318
8129,Murwillumbah High School,648,686,675,622,629,611,639,638,615,589,557,505
2687,Murwillumbah Public School,248,254,266,272,270,277,299,280,249,257,232,262
5172,Murwillumbah South Infants School,61,36,29,26,31,23,15,19,15,23,17,10
8164,Muswellbrook High School,757,751,733,720,688,705,728,757,781,718,701,753
2688,Muswellbrook Public School,662,673,630,611,588,563,561,563,567,601,599,597
3876,Muswellbrook South Public School,427,406,406,400,399,424,405,366,393,389,436,518
2695,Nabiac Public School,211,222,246,242,235,227,215,215,186,167,185,205
8595,Nambucca Heads High School,450,448,456,465,463,473,448,445,432,401,364,348
2696,Nambucca Heads Public School,288,291,292,258,263,259,256,250,235,250,244,278
2698,Nana Glen Public School,131,135,139,138,136,124,120,93,81,94,84,117
2699,Nangus Public School,16,13,15,14,12,13,16,28,33,32,31,36
2700,Nanima Public School,11,8,SP,9,,,,,,,,
2701,Naradhan Public School,13,11,11,13,11,13,14,12,13,14,13,13
2703,Narara Public School,374,352,344,337,330,315,314,329,312,337,328,361
8591,Narara Valley High School,836,848,870,926,956,1071,1121,1149,1205,1175,1162,1122
4500,Nareena Hills Public School,240,255,258,255,268,274,285,299,320,323,300,317
2704,Narellan Public School,315,284,261,243,254,271,241,257,282,303,340,356
4621,Narellan Vale Public School,860,839,812,821,830,831,813,819,799,829,818,841
5578,Naremburn School,18,17,19,23,17,20,24,25,19,25,20,22
8536,Narooma High School,695,679,667,617,557,533,519,469,437,440,399,409
2758,Narooma Public School,397,401,386,383,358,379,362,366,386,391,403,434
2706,Narrabeen Lakes Public School,191,219,237,255,267,289,300,328,335,345,374,411
3906,Narrabeen North Public School,249,268,307,342,363,411,441,457,497,529,562,596
8512,Narrabeen Sports High School,530,502,481,424,395,376,373,357,371,392,500,560
8170,Narrabri High School,656,663,668,646,611,598,574,568,590,588,615,588
2708,Narrabri Public School,324,346,336,334,345,358,361,400,391,399,411,414
2709,Narrabri West Public School,270,272,263,243,238,218,219,235,241,283,284,303
4214,Narrandera East Infants School,72,75,73,62,52,59,59,60,54,59,68,67
8157,Narrandera High School,275,285,302,291,297,294,299,304,299,287,253,250
2710,Narrandera Public School,265,273,258,245,232,219,210,220,228,226,234,237
4404,Narranga Public School,585,589,599,585,608,620,624,610,585,617,608,615
3827,Narraweena Public School,408,415,418,411,393,375,363,344,329,349,384,403
8462,Narromine High School,370,394,343,299,299,278,290,259,238,247,229,222
2713,Narromine Public School,385,382,409,416,404,396,387,415,407,382,351,345
3875,Narwee Public School,257,246,244,223,245,235,259,242,245,278,307,340
2714,Nashdale Public School,65,66,71,71,66,64,60,71,55,65,83,95
2725,Nemingha Public School,140,154,141,163,172,188,189,201,199,197,189,192
8383,Nepean Creative and Performing Arts High School,527,489,516,548,553,577,657,726,790,861,890,996
2730,Neutral Bay Public School,535,544,618,643,654,702,733,817,842,888,898,964
2731,Nevertire Public School,17,SP,,,,,,,,,,
2732,Neville Public School,30,34,26,18,15,17,15,15,10,19,17,13
5247,New Lambton Heights Infants School,63,64,63,58,64,63,54,53,58,78,81,79
2738,New Lambton Public School,580,574,598,578,581,584,585,600,603,592,610,623
3798,New Lambton South Public School,317,327,320,311,320,344,346,378,393,413,431,460
4499,Newbridge Heights Public School,555,538,539,536,556,575,569,598,589,584,608,618
2733,Newbridge Public School,25,24,16,15,12,SP,,,,,,
2736,Newcastle East Public School,168,170,188,191,201,204,219,203,210,208,217,239
8509,Newcastle High School,1147,1047,1016,960,1000,1002,1007,1008,965,935,1029,1034
5704,Newcastle Junior School,40,42,43,46,52,64,72,77,78,69,66,65
5701,Newcastle Middle School,27,27,30,30,30,36,43,44,40,46,44,43
5658,Newcastle School,26,28,26,25,24,20,19,15,,,,
5511,Newcastle Senior School,41,41,39,37,36,33,36,31,54,48,48,49
4627,Newington Public School,229,270,307,332,358,386,420,473,539,638,738,814
4478,Newling Public School,176,170,159,171,158,146,121,104,88,78,71,84
2740,Newport Public School,731,770,784,753,767,798,762,755,733,775,808,841
2741,Newrybar Public School,34,36,34,41,40,42,32,29,36,34,29,27
8530,Newtown High School of Performing Arts,818,825,839,869,848,882,890,947,995,989,1027,1050
2744,Newtown North Public School,210,208,208,209,207,224,210,235,261,256,260,265
7431,Newtown Public School,188,197,216,228,249,244,280,279,298,333,341,366
4427,Niagara Park Public School,671,600,599,555,523,497,490,471,491,494,505,512
2748,Niangala Public School,22,14,12,11,20,20,22,21,22,20,15,7
2749,Nicholson Street Public School,129,135,123,126,130,128,142,151,152,163,169,156
5643,Niland School,54,51,54,49,54,50,57,55,43,61,60,62
5128,Nillo Infants School,56,56,56,48,52,59,63,56,56,53,48,55
2751,Nimbin Central School,234,214,187,183,149,126,123,138,159,174,209,204
2752,Nimmitabel Public School,33,27,27,27,25,37,32,22,28,24,25,32
2759,Nords Wharf Public School,100,88,88,80,85,84,75,82,89,78,96,98
8211,Normanhurst Boys High School,711,719,716,713,711,711,726,735,734,729,742,743
2760,Normanhurst Public School,250,233,264,288,270,300,308,317,308,316,317,341
4275,Normanhurst West Public School,311,323,333,363,367,383,392,398,406,439,450,479
4643,North East Public School of Distance Education,,161,157,147,156,179,170,165,135,176,170,189
5760,North Gosford Learning Centre,,,,20,18,20,19,19,21,20,21,23
4149,North Haven Public School,438,426,407,410,417,404,397,383,375,379,358,321
4618,North Nowra Public School,301,269,238,231,236,243,235,249,264,263,238,247
2764,North Rocks Public School,574,601,608,612,580,584,617,638,647,679,681,718
3022,North Ryde Public School,265,251,247,224,238,224,248,247,257,282,282,303
2765,North Star Public School,47,50,42,47,44,40,36,33,38,31,33,32
8132,North Sydney Boys High School,902,915,915,920,917,920,928,911,911,917,919,923
8133,North Sydney Girls High School,930,923,926,923,925,925,923,925,921,921,917,913
2766,North Sydney Public School,530,551,535,566,598,639,650,677,690,724,751,785
3332,North Wagga Public School,201,201,205,208,223,220,216,230,246,229,241,252
2761,Northbridge Public School,338,349,366,437,460,482,492,510,531,554,555,555
